payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_OKRoJqzSNmmZdP,order_PcOXGUl5SawBxz,acc_A5tshvIOhtkZpD,food_delivery,upi,0,,,,bfade502-8ef3-4d87-8efe-9d6e322e5c76,2026-08-01 13:23:06,8313528328@oksbi,kade.foods@icici,Anantapur,200.0,8,56413,0,none
pay_RI4qUpR5olE3nc,order_KxO6cyGkJ3SAwZ,acc_ACuPZrlWuJdGgF,grocery,card,0,,,,f114a58f-a4c1-4036-b5fe-9e2005f8ad4c,2026-08-01 13:23:13,7413336713@okaxis,q261333353@axisbank,Surat,6593.5,624,3293,0,none
pay_qofpRGcbCwogr1,order_pCQ7qNdoqOVMuc,acc_glObpbXEcxm3HA,grocery,card,0,,,,d48428c5-6ac1-40cc-a532-c41c810a75ae,2026-08-01 13:23:24,7402962741@ybl,q805911654@upi,Hyderabad,463.0,248,20609,0,none
pay_7O3TEs2jaEvO7C,order_3Qqo742fwgs2fI,acc_fLLMs6bG3njD8E,grocery,upi,0,,,,2b901d25-8b38-4b24-9b6a-50956249d7f5,2026-08-01 13:23:49,tejas.bora1994@oksbi,q613824333@ybl,Delhi,221.0,131,228958,0,none
pay_J0YzcXw3QPcdfm,order_gIb4MMwKQ6k91B,acc_H8BBBm5KxsOEeF,electronics,card,0,,,,432772b2-4c7b-4dc1-a7d6-4a0dfb3e517a,2026-08-01 13:24:06,9402328623@apl,bhanumati.ghosh@apl,Mumbai,380.0,441,99983,0,none
pay_tOMo1HZYfexK5o,order_4ngaDwiCioBQw8,acc_fecNGYFDg1hB0q,digital,upi,0,,,,3c673343-5938-4cb2-98ff-917d8b02646f,2026-08-01 13:24:10,zayyan.som@paytm,vyasvohra.services@okbizaxis,Uluberia,5750.04,348,179186,0,none
pay_mZAKdtoEfUQSas,order_3Jv0jeytsNJm4Q,acc_forGtBOT0Lw97S,grocery,upi,0,,,,4731e4a8-046d-4cc3-9943-c88c883412e1,2026-08-01 13:25:09,6413721673@ybl,7400269669@axl,Dehri,2579.19,591,183230,0,none
pay_IE8QPHpdWq9hxW,order_D9Y31zbS5tER9X,acc_JDjaT7FDkZxCaJ,food_delivery,card,0,,,,ddb6e95a-78d9-416c-8790-fbc8033a6609,2026-08-01 13:25:26,8586651425@okicici,chanakya.purohit@ybl,Mumbai,2777.66,329,3901,0,none
pay_3KN8PbDyYkUYC3,order_DHl2p0a5tgBChw,acc_3Abzr1ZXrJOlpH,grocery,upi,0,,,,c10041c8-62fe-413c-8dcb-4ad181e939a3,2026-08-01 13:25:55,9387853073@okhdfcbank,q144534938@axisbank,Kolkata,250.0,757,84078,0,none
pay_Kjfq2SnR13jP93,order_Zegpvut4aeRWPX,acc_9ax0VtUw7ytXGf,grocery,upi,0,,,,72a20b8a-3ad2-4432-babb-c42f747d2fc9,2026-08-01 13:25:55,devika.kadakia@okicici,jyoti.bhardwaj@okaxis,Pune,478.0,421,59225,0,none
pay_Z88NGYSkHNUCL8,order_pZD9tNek22YW8V,acc_o60pd1Liy6QFU1,fashion,upi,0,,,,e11bb122-9dc2-4190-8743-180e09d8dab2,2026-08-01 13:26:23,yashica.upadhyay@oksbi,contractor.shop@upi,Satna,40.0,826,99925,0,none
pay_yMrwyC1gNK1I5n,order_Cu9x9lmuQVAUjF,acc_m48OOCIihWTzcy,grocery,upi,0,,,,a6a704fc-31ab-4371-a060-c16fc74e451c,2026-08-01 13:26:33,kalpit.balakrishnan@apl,q384247240@okbizaxis,Mirzapur,300.0,673,654135,0,none
pay_HFDr8gh2Xv1e8L,order_wa4Hio2XP1x4Pu,acc_HONJKTiYaPJ9lO,electronics,upi,0,,,,97b28232-fc0e-4e85-af1f-6ea34a0da90c,2026-08-01 13:26:51,7724880621@okicici,mittalmaharaj.shop@axisbank,Anantapur,2533.87,788,158694,0,none
pay_Fwu221a2yEb4Jz,order_ocC5r5VOmjb2hz,acc_5lWJwo0bJUmOEz,utilities,upi,0,,,,0fe4221f-1637-4819-bff3-f843af9dc282,2026-08-01 13:26:52,6116346201@okicici,rent.yohannan@icici,Bhubaneswar,360.0,853,6394,0,none
pay_cRJ9N6HKOsFNC2,order_98xSjWbHyhOKhP,acc_bLB6RSqPXskoAb,grocery,netbanking,0,,,,b77888b6-ca36-4019-9cf6-d5b678f60632,2026-08-01 13:27:17,9566937795@ybl,pranit.ganguly86@okicici,Ahmedabad,422.0,757,107407,0,none
pay_IZcyxr7CJBYBgY,order_ABv6HDSEQeXsFP,acc_fQOlxbIPK2TXEb,food_delivery,card,0,,,,e3211686-e479-4774-8178-1ea73332bd52,2026-08-01 13:27:55,6044880322@ibl,apte.foods@sbi,Ahmedabad,2000.0,90,2651,0,none
pay_ptNA6X82Y41yME,order_01qkd3jSARltpp,acc_tM7hhrv7kluPTm,grocery,upi,0,,,,d38e7bf8-2c1b-4a83-9d44-c6e30349a5ed,2026-08-01 13:27:59,9751795259@okicici,q683902197@sbi,Kochi,461.0,978,27655,0,none
pay_pS8Tq2HzLwduNi,order_JQxTCcwSkBrj7s,acc_mH5xShYh73N8br,utilities,card,0,,,,e0297ba8-dd02-4360-93b7-bae22044d587,2026-08-01 13:29:06,9105924898@paytm,chakrabortybai.services@paytm,Delhi,220.0,745,151542,0,none
pay_IN49dKjVB9rKNx,order_cEH5XDh3Nle0OD,acc_PFkUbOYYVukdGj,food_delivery,upi,0,,,,c6220d89-c2d4-46be-b652-1a863a05ef96,2026-08-01 13:29:09,darpan.chaudhary23@paytm,narulabalay.foods@axisbank,Uluberia,13885.98,656,705,0,none
pay_eqnvfcuVGaufjc,order_RijbT3Pen2J82g,acc_XSK6PfzW6Z6cA1,travel,upi,0,,,,49287059-1f06-4a5e-823a-7b700a8c51bd,2026-08-01 13:29:29,6589623811@ibl,ranveer.mane@okhdfcbank,Pune,335.0,264,147973,0,none
pay_k2QW0OBtKJ5f04,order_3vwDAot5Pn0fZO,acc_L0gdsfhT58ItBW,food_delivery,card,0,,,,1cca1678-2884-48b0-8bdc-3581c7b65917,2026-08-01 13:29:41,6553060437@paytm,6990683363@axl,Chennai,200.0,968,6258,0,none
pay_y44KADDN2Il3CR,order_tn0LUhYLAaRZEn,acc_Z1IpXb5oT5kGYP,food_delivery,card,0,,,,60ba5280-cb95-47f5-b81a-d0869fb027e8,2026-08-01 13:29:50,9403073777@ybl,theodore.lala@okicici,Hyderabad,2500.0,429,93519,0,none
pay_gMKAtFmIUxzH8t,order_kXPYlc8sqBj6KF,acc_6NjcvuzHcqZpnW,grocery,upi,0,,,,900f795d-ecb0-426b-bea1-d1f391dcbf71,2026-08-01 13:29:58,7265792750@okaxis,q394705973@okbizaxis,Delhi,150.0,921,285420,0,none
pay_Bw6N4aignTKiE9,order_VVJyf7MwTGwt4d,acc_hCSa89J3Fu03N3,utilities,upi,0,,,,fb5bebed-4fba-43b0-b761-b7ffe8c701bd,2026-08-01 13:30:07,8836908406@ibl,bill.patil@okbizaxis,Secunderabad,288.0,911,57098,0,none
pay_3RECSNobqRzsV9,order_8bu6YKVmr9s4WG,acc_Lycm9aXxEc0OSd,grocery,card,0,,,,a1c74b89-ba9c-4316-8755-d5d28e9be3c1,2026-08-01 13:30:27,8257197180@paytm,sachdevroy.services@axisbank,Varanasi,20.0,860,344559,0,none
pay_tE9o4zgiX1Gyl5,order_JL727qPDQAIjTQ,acc_othw6jbGw4r11x,utilities,card,0,,,,66d5b31a-2252-489a-b146-c4d8de1dbb54,2026-08-01 13:30:34,6878079704@oksbi,bill.mandal@ybl,Rajpur Sonarpur,76.0,56,24395,0,none
pay_QuRKEcINeJ8yH0,order_6MTdbcHVXp7n9a,acc_afmKqkgzq58zSL,grocery,upi,0,,,,03f2ff93-bb0e-43ff-9d2b-9c4e95f0d628,2026-08-01 13:31:30,9115962899@ybl,q540376241@icici,Kolkata,9500.0,755,153155,0,none
pay_DmIGfWmcsX5FpT,order_wyccYm3ziSHgK9,acc_uT0cM0ixcHqHpZ,grocery,upi,0,,,,81e38c63-45de-4abb-b704-b575817df191,2026-08-01 13:31:37,arunima.pillay@ybl,q701967040@upi,Chennai,15.0,58,586108,0,none
pay_wtU5WWiMACNZBq,order_pdPlqVuIpBJtXu,acc_ebozT0LST7HYax,grocery,card,0,,,,78bed253-419c-49a0-acf9-1062eec2f394,2026-08-01 13:32:03,rudra.sur@okicici,bal.shop@upi,Tadipatri,4000.0,46,1262179,0,none
pay_MbNHbtRXJXw6hq,order_8BYnPCs3RPx4Je,acc_aQfwA2L475o41n,grocery,card,0,,,,4ef64c2b-a4b5-4710-b684-cbf3985bbfdd,2026-08-01 13:32:09,ayush.gole@apl,dhar.mart@hdfcbank,Mumbai,199.0,80,4510,0,none
pay_eSBVv9LTZQPj3f,order_ZmCgviZc5mQGVz,acc_gnu07YURVhlE9C,electronics,upi,0,,,,5430f000-611d-4aed-a356-9479c217da24,2026-08-01 13:32:15,9038186292@ybl,6378103587@ibl,Anantapur,385.0,0,4194,0,none
pay_qnqvjKDes3TMst,order_JVNIj29FsPEsV6,acc_uqhsvjQvs8JZ5f,utilities,card,0,,,,c5e0467c-4e8a-417b-ab56-f281584da679,2026-08-01 13:32:25,6896999248@okaxis,recharge.parmer@upi,Ujjain,99.0,902,8818,0,none
pay_ByY4CtgYwjY7Jg,order_GqvP28UBwN5lca,acc_ijxazs2ciHGGnU,food_delivery,upi,0,,,,a15fc2f0-3345-4929-8fd5-234d2ebebcb1,2026-08-01 13:32:31,9278525784@paytm,chakrabortypat.foods@upi,Burhanpur,11500.0,370,93545,0,none
pay_7fOjc8Io2FI9KJ,order_Fv0CCXCtGTs6EB,acc_YIWJ3lUwBlqyNk,grocery,upi,0,,,,0c8ed51d-9569-4748-be7d-e5e08ce4026b,2026-08-01 13:32:40,6628476196@paytm,q802623167@icici,Hyderabad,9500.0,189,166237,0,none
pay_Uq3d7zp9R6WWiY,order_L0HZhRSTORTQQO,acc_xIfNtioQRnVqJS,utilities,upi,0,,,,77199e6c-c0a6-4fa7-a934-08ae1578b909,2026-08-01 13:32:42,7268127288@okicici,fees.agate@okbizaxis,Hyderabad,169.0,363,12892,0,none
pay_wTf2eYXcA9nJYQ,order_DaIoqV7EqzWldm,acc_fEGZLlIkMLWkYV,grocery,upi,0,,,,1300a0ea-6c35-4974-9d9b-61051eb79335,2026-08-01 13:33:35,8164009446@okhdfcbank,lal.mart@axisbank,Nagpur,62.0,401,236338,0,none
pay_s8zO9vaatrmQAY,order_QmQvBSmodGwNnS,acc_5G3K15ONGwVnmg,grocery,card,0,,,,35ee4634-1d15-4844-a165-e9a5ebd4129f,2026-08-01 13:33:41,chanchal.suri94@oksbi,neel.saraf@oksbi,Lucknow,58.0,8,14182,0,none
pay_yH3bvYOH2RZlVa,order_RfiTZBtsrcT4mo,acc_TDBtX0O56Go6UE,fashion,upi,0,,,,32fd719d-62f0-4e59-bf20-7c67d86a22aa,2026-08-01 13:33:43,ucchal.pillay@okhdfcbank,swaminathan.services@okbizaxis,Hyderabad,13500.0,164,54809,0,none
pay_7N9zDdpWjwudqK,order_FqHhKPquUopGsP,acc_sA1qqrW9uL5tT6,grocery,upi,0,,,,443dd0ec-a667-4c17-abe2-dd6f745726a8,2026-08-01 13:33:53,balveer.kota@okicici,upadhyay.store@upi,Bharatpur,452.0,179,4165,0,none
pay_OsSc1obSCbmsYq,order_eEal9YuHkC3BdD,acc_J6Wpck4UySTCVk,grocery,upi,0,,,,62273081-7424-402a-9776-4d44d55fcd5c,2026-08-01 13:34:08,watika.johal2005@ybl,raghavanbal.services@okbizaxis,Kozhikode,250.0,529,4645,0,none
pay_QWmgq6UB55nAhr,order_rqQuqA6iRm1h4Q,acc_QAFukj2FF5lwgJ,utilities,upi,0,,,,8f554035-bc21-4da7-ab16-fdb0e7db91b3,2026-08-01 13:34:36,bishakha.bala@oksbi,fees.thaker@upi,Mahbubnagar,20.0,152,1031,0,none
pay_6aJb2uG3DkYT0z,order_qLqRZm1JBPATCX,acc_PQDIadKZlOUWfW,grocery,upi,0,,,,666fad15-7ee0-49ab-b8de-4e7d18f4915d,2026-08-01 13:34:38,yoshita.trivedi@oksbi,q543989320@axisbank,Surat,3011.95,53,9205,0,none
pay_trPAz8CnWFrbo4,order_fK84hUjJDjSzQT,acc_ku4w0ymYUWlxWj,digital,netbanking,0,,,,7476375a-adf3-45a0-a74c-7b2cf5c6a6ac,2026-08-01 13:34:55,ekaja.palan40@ybl,chakradev.balan67@ybl,Surat,180.0,1,15220,0,none
pay_FpUW1jDUrfy4R9,order_aiRJhRDaolqlPN,acc_ZjyTJ5hJPUMbyt,grocery,upi,0,,,,7c6531f8-65bb-42c1-8e66-39c73e8dc571,2026-08-01 13:35:07,7073119336@ybl,q381381324@hdfcbank,Lucknow,100.0,96,76366,0,none
pay_sAqr4VFL5GhSks,order_Wc8TjwmsilTVWz,acc_IuySTidKfytyn2,grocery,card,0,,,,606ef177-2ac3-414b-9de6-691e4433d724,2026-08-01 13:35:12,anvi.sarraf@ibl,q157711288@paytm,Bengaluru,86.0,508,3110,0,none
pay_Am6CNEb094v9WJ,order_AOqHLZPgudniUY,acc_P0EOgD11hSGmhv,utilities,upi,0,,,,0403f700-fda2-47ba-be8c-a81f3d9f4479,2026-08-01 13:35:13,6163896687@okicici,rent.aggarwal@sbi,Delhi,436.0,799,1832,0,none
pay_AcdIY0LFvsyOB0,order_UcLBRzagnQbiWt,acc_IdMP3VZASVsH5H,grocery,upi,0,,,,c88a114b-1958-45a5-836c-c89c36ef6aaa,2026-08-01 13:35:22,advay.bora@okicici,sachdev.store@axisbank,Delhi,487.0,393,90422,0,none
pay_CkFpAevKm75gxT,order_0qAFe82nKxeb6q,acc_F05ExJIXb0rIk2,utilities,upi,0,,,,51fd545a-d6d5-4d52-a909-10527fca7b3d,2026-08-01 13:35:23,yashodhara.ratti@okaxis,parmar.services@upi,Delhi,44.0,133,316848,0,none
pay_pBJd6mIZEjUsE6,order_IoJ2SSfRO4eRtF,acc_naWN4XS6n0Yat8,grocery,upi,0,,,,1dc7895f-b95e-4db9-be30-ea3a42c84df7,2026-08-01 13:35:26,7084960259@oksbi,kalita.store@paytm,Delhi,149.0,554,222503,0,none
pay_il3Ysw1UTkFRdx,order_0WVVXwUiMIwQwg,acc_MUNkJmUqf4bSko,grocery,netbanking,0,,,,7b7fe18e-b1f2-4414-b1fa-75941a3a1847,2026-08-01 13:35:31,edhitha.deo@okicici,lekha.gaba@okhdfcbank,Kochi,99.0,216,13253,0,none
pay_jqIPp0zafoHOCA,order_IRqKn4A1I82JLq,acc_6G5KhTqYWd8PNE,fashion,upi,0,,,,e25f81a0-c501-46fa-824b-f9c06fa2b536,2026-08-01 13:35:37,hiral.andra@okhdfcbank,7720201591@paytm,Kochi,328.0,792,5466,0,none
pay_2Z2tOIIcrsgEJQ,order_9v6iHg6A0Tkbu6,acc_FAODNG8FmVKr8x,utilities,upi,0,,,,c940e394-f2e2-4dcc-a094-ba06c985caa5,2026-08-01 13:35:47,6391925507@paytm,recharge.jani@sbi,Mumbai,100.0,324,89311,0,none
pay_YcjWLKqkY55Inv,order_6gT3wpji2PtjRB,acc_i9jkYHj3F2ZhKm,grocery,upi,0,,,,adc906bc-1c65-4597-90dd-82a696fd762d,2026-08-01 13:35:55,pranit.sha1981@oksbi,q26351198@icici,Hyderabad,60.0,445,20885,0,none
pay_1toKX1whNJu0v9,order_Mf7CmTCw4Rv4W7,acc_j5hvT5y4tog50Z,grocery,upi,0,,,,6d3da086-3160-4d39-b7e9-eae0c63062eb,2026-08-01 13:36:01,6942267747@okhdfcbank,q273446111@paytm,Kochi,383.0,533,6191,0,none
pay_mwvXaRuB2D3YaM,order_gyIztq2m5zGKLv,acc_a9TrvDfbfKcH6k,electronics,upi,0,,,,256a4547-9e72-4d8c-a9dd-0e08f55a8dea,2026-08-01 13:36:31,nisha.chaudhari76@ybl,goyalsarraf.shop@axisbank,Giridih,25.0,618,280427,0,none
pay_rJsXpzZAYWANrP,order_j5wLID4LIhzdJ7,acc_lLbuUJ0wqxwufB,food_delivery,upi,0,,,,00296b03-7053-4180-a192-ae0c8f23df76,2026-08-01 13:36:31,saanvi.chaudhari@okicici,pallabala.foods@axisbank,Bongaigaon,188.0,948,4259,0,none
pay_0i6dcUg9GQ2M7J,order_ayXKeYH9cQ7NCv,acc_BBExPbdwVAXRtu,grocery,upi,0,,,,4708e20d-1d65-4183-9441-3c015e54f206,2026-08-01 13:36:36,sudiksha.vala@okicici,q177800105@okbizaxis,Kozhikode,41.0,272,60168,0,none
pay_ATjPviP2GMd9NT,order_zemCxLQxhj09MX,acc_JXTzTItaFqN1zW,utilities,card,0,,,,5322c04b-1af5-4f0c-82d9-90e51c40626a,2026-08-01 13:36:51,chakrika.lall@okicici,bill.oommen@sbi,Surat,379.0,310,105261,0,none
pay_EjyaLF25NdLS4G,order_E8VwcUXGMCTBfT,acc_8mk1qWniOfm4jK,utilities,card,0,,,,9920c765-f482-40ed-a47c-32f73e34dd71,2026-08-01 13:37:11,aradhana.bera2004@oksbi,fees.kulkarni@icici,Surat,4500.0,152,79667,0,none
pay_5F0JkuRgCEPMR3,order_Ee1s7NuvROXA8Y,acc_YIWJ3lUwBlqyNk,grocery,card,0,,,,8b47e63d-89fa-4bf4-83b3-6f5fb9510a82,2026-08-01 13:37:21,dhriti.kumer1988@ybl,q802623167@icici,Delhi,197.0,189,179887,0,none
pay_V0I4Znxdqx2ihm,order_chy487WLvHwGFJ,acc_24jynIBGVengWt,grocery,upi,0,,,,6548243a-eadf-4bd9-99c0-7e7094fe7822,2026-08-01 13:37:31,6604912239@axl,6846870895@okaxis,Ahmedabad,25.0,1,88879,0,none
pay_qiBc5c1WaEGAhL,order_7zfNlRZwlJZZEm,acc_Nw5oMgxCkohn3H,grocery,wallet,0,,,,6266d6d8-55fa-4a0a-9141-abe2fbc9d157,2026-08-01 13:37:31,leena.shere@okhdfcbank,q650901109@paytm,Kochi,100.0,236,53601,0,none
pay_jmMpwcC3uDivZU,order_yHUyTTOXGdkJJf,acc_sMVAlb1UMKMbFY,grocery,upi,0,,,,7de3681a-dfb9-4b60-b92b-a528cfc6a375,2026-08-01 13:37:37,benjamin.mutti1999@okhdfcbank,9730793029@okhdfcbank,Hyderabad,10.0,896,246740,0,none
pay_DvHIz2YUMSSr0N,order_qsEWCaixhy2idZ,acc_KmlmvdqoxuCm8i,grocery,upi,0,,,,026fef42-bb98-418e-accf-922689a98e6f,2026-08-01 13:37:55,indrajit.gour@oksbi,8073989132@okhdfcbank,Mumbai,130.0,385,26528,0,none
pay_GMqPDBfcn11g5O,order_hNXDuYR8epNmJC,acc_bge4D2yyZfWP2f,grocery,upi,0,,,,0599e525-6e88-4519-9d7f-74ef5cf1d5b1,2026-08-01 13:38:01,lucky.bora14@paytm,q597820795@axisbank,Tiruchirappalli,5000.0,600,100072,0,none
pay_C59SIp3WMS9hFQ,order_JFsoIQNvhWXOXJ,acc_0YUEzuCadd4JSL,utilities,netbanking,0,,,,278e15ee-8f64-4513-bf3a-ad5fd61e6c6e,2026-08-01 13:38:04,anmol.sabharwal@okhdfcbank,fees.mody@paytm,Delhi,398.0,448,157655,0,none
pay_wLuuX1FrOtUgYg,order_jmbF1wwArHFXMU,acc_9cQfwTCD0GnXwD,grocery,card,0,,,,eb107704-9f4f-4d41-b112-5bbdd7085d00,2026-08-01 13:38:24,ucchal.pillay@okhdfcbank,q788830569@sbi,Hyderabad,66.0,316,281,0,none
pay_KoEqzr0Jadrum3,order_Bank7sX8H1vd3g,acc_T3vpnZ3Q6XVdus,grocery,upi,0,,,,00f9fc84-48a6-4f1c-a649-f106e814161f,2026-08-01 13:38:39,jatin.chand@paytm,talwar.services@paytm,Delhi,2891.51,938,74469,0,none
pay_GI9eBAGgA7NnyK,order_bgNI343inxKko1,acc_q31BPOcI0wyMA4,grocery,upi,0,,,,d6bf02f6-88a3-4b3c-b0ec-6dd9014560ee,2026-08-01 13:38:42,jack.pandey@ybl,q800397867@sbi,Mysore,3839.42,508,9732,0,none
pay_TR0vcj8UEORndP,order_dThzbVQRmh4pB3,acc_XuHTukwf128HkH,grocery,upi,0,,,,c61cef45-060b-4808-a466-4998864e3ca7,2026-08-01 13:38:46,daksha.chada@axl,q408202826@ybl,Muzaffarnagar,7198.23,137,11544,0,none
pay_D0W8zax84gzMIB,order_s68COuZTDbkO6g,acc_3zsKKeopwGKJhn,grocery,upi,0,,,,fbb0bdfd-43aa-4f09-b653-c598eeecb535,2026-08-01 13:38:50,falak.venkatesh56@okicici,bhavna.shan@ibl,Pune,6046.09,189,90701,0,none
pay_nsRg5dJ6dmfBTr,order_rk8mYv5j8hsGvv,acc_KmAo3Jti6POBr1,grocery,upi,0,,,,b810a11b-000a-477f-a184-ca145bfb3a04,2026-08-01 13:39:04,gaurav.anand@okaxis,reddygara.mart@icici,Pune,99.0,667,9544,0,none
pay_DwbXLcaxA4kB7Q,order_B643Gc7e9QO3PB,acc_ofMo0z0ydD7cnB,food_delivery,upi,0,,,,e965eb14-dcdd-46ca-b4f8-6fd83af3e25e,2026-08-01 13:39:14,lucky.bora14@paytm,gaurika.golla2005@ybl,Tiruchirappalli,35.0,287,73,0,none
pay_UrntHYBjqAP3KD,order_8PTyOQXGKjfnUJ,acc_v0vS5gVLsRoEnn,grocery,netbanking,0,,,,c249f79c-b776-479f-95c8-baddf5c26a8a,2026-08-01 13:40:22,michael.sha@ybl,basu.mart@icici,Thrissur,3884.55,589,74318,0,none
pay_sZ746mddt5EwE9,order_QBjZHh7Ygck448,acc_zoIN08uGmznkcP,grocery,upi,0,,,,84b76328-d934-43d3-8374-bbb1e954eff7,2026-08-01 13:40:28,9100915030@okicici,mammen.store@ybl,Nadiad,50.0,687,7832,0,none
pay_TnPqvtWDAWsVpH,order_EtsseHq7D1GkRN,acc_N5wMtLcuCsOreB,grocery,upi,0,,,,f826c0e9-d7d5-4c37-b3ac-3da1cbb14282,2026-08-01 13:40:28,chaaya.chatterjee@axl,q875740996@paytm,Jaipur,4484.29,468,143387,0,none
pay_0ftAnhZz9NcTMl,order_KCSMkcg1iblE9H,acc_ufO96jCZf5tNfL,food_delivery,upi,0,,,,c607e1fd-2e49-4f95-b3a9-20c1f54c0fda,2026-08-01 13:40:29,wridesh.jhaveri@okhdfcbank,bains.foods@icici,Jaipur,100.0,494,9293,0,none
pay_nUNwqIrHvFJ0BN,order_m6VpHABjzBLj3L,acc_Uha0qe8le5bZYN,electronics,card,0,,,,04ca9668-abd2-4e67-b9a9-beb71fa11237,2026-08-01 13:40:40,6469951102@paytm,madhavi.chaudhary@oksbi,Surat,120.0,509,15595,0,none
pay_Aqbx0JE9yGjauL,order_T7eXZt0MrCojAX,acc_JsDFsJvIJ5K4Vx,grocery,upi,0,,,,485f13ef-78db-44fe-9cbe-f7c8e7ac7b48,2026-08-01 13:40:43,vrishti.chakrabarti@ybl,q812101256@paytm,Pune,224.0,817,24494,0,none
pay_mRgL5OGlhzE7L0,order_vGHGjxJp2M1oGe,acc_gmA34ljrbWVJ0T,grocery,card,0,,,,6a45af4c-c4ea-4823-a4b8-fdb70667df49,2026-08-01 13:40:50,7791275566@okicici,6813987778@ibl,Bengaluru,99.0,51,200997,0,none
pay_8WkwQFWMx6zrs2,order_nlD8U80VkFkZql,acc_k4glnYHf1T20Pj,grocery,upi,0,,,,25a527db-8ae0-4494-ad20-f5a36ec3a71f,2026-08-01 13:41:02,krisha.palla@okicici,tata.store@sbi,Varanasi,30.0,205,11525,0,none
pay_g43YlRRDLfYPZ1,order_m477ptmHbtpu0d,acc_8ouy8HPmyvtTWE,grocery,upi,0,,,,ccf491bc-c333-4c63-9ed4-983a612b11c2,2026-08-01 13:41:02,radha.pai1970@oksbi,q356228501@okbizaxis,Chennai,10500.0,149,7296,0,none
pay_pzDBeJYFQYwxTf,order_QzuXsi34N0ic61,acc_3WlJ5lvlWVr1H0,food_delivery,upi,0,,,,4d3489f1-af17-4a26-8ed5-b55fded40dff,2026-08-01 13:41:30,peter.borde1986@paytm,vermaaggarwal.foods@okbizaxis,Pune,3439.1,58,19476,0,none
pay_pmmw9HdNmpSnwI,order_0VsvWGjaV6DvJk,acc_VGYO8gIE05vHGM,grocery,upi,0,,,,46ef3be0-c206-4742-a705-567aefb4506f,2026-08-01 13:41:36,9058039745@oksbi,q390466353@icici,Bhusawal,87.0,394,6219,0,none
pay_Hd5A1wZf6NrpT4,order_ClR6KvJyrBwl3Q,acc_CBytMIJ2v6Hr5h,grocery,card,0,,,,636998e3-18fd-4216-9cc4-05c9bce2184e,2026-08-01 13:43:31,daksh.pandey16@ybl,q943187553@paytm,Secunderabad,4500.0,579,13473,0,none
pay_cAfEZkM1Z2PVd5,order_BkH7d5wEs4x3Zm,acc_nf8kANIMFwep9o,digital,card,0,,,,b3ffc81a-d8ce-4906-956a-2588d23af091,2026-08-01 13:43:47,lucky.bora14@paytm,yash.kota@okicici,Tiruchirappalli,9500.0,767,273,0,none
pay_bRBAWI89F0e9YP,order_EceBWNjg7gviVb,acc_dYbmzYBi6YH3ZX,fashion,upi,0,,,,1e6ed8b2-6692-472c-b222-56bf24a177e7,2026-08-01 13:43:52,yamini.sidhu@ybl,william.garde@paytm,Mumbai,31.0,0,503348,0,none
pay_FkHxylZUu2jRHU,order_ZMZIiY0oxGfEHt,acc_grPkrgSixNjqTY,grocery,upi,0,,,,059be677-670f-41cc-9f18-3721ccd5d3b2,2026-08-01 13:43:54,7031581330@okaxis,q475287662@ybl,Surat,400.0,868,245244,0,none
pay_Pmpkz0AznyCW5C,order_hzvx2GC0ZxUr3I,acc_wb3e9J3Gypi2nr,grocery,netbanking,0,,,,08ed6418-cce7-4a4a-ba38-185d575d9a66,2026-08-01 13:44:10,6509389883@okaxis,sarmamangal.kirana@hdfcbank,Surat,425.0,0,78336,0,none
pay_zUM32SBgXdQcUL,order_mlDMqs56amdGKM,acc_isEpcC1Q2MhW37,grocery,upi,0,,,,0fb79529-13a9-4cfd-b86e-80d45d074306,2026-08-01 13:44:22,ranveer.dey@ybl,q221307410@okbizaxis,Jaipur,250.0,122,159696,0,none
pay_gz1jgGLL0U6E7V,order_bYsSv6YRooPrLN,acc_s1Lv79ju303zXt,grocery,upi,0,,,,ff619856-0b1f-4cc7-bc58-f0632263f00e,2026-08-01 13:45:08,9182353086@ybl,q646710050@upi,Ballia,208.0,470,63192,0,none
pay_uQrHcxQugljYmo,order_bCCIyoC07q8ceH,acc_Qrx15HI5XBRzWE,food_delivery,upi,0,,,,24d80c54-dc70-44c9-a603-37b86f2c14c1,2026-08-01 13:45:16,7962334231@okhdfcbank,sanghvi.foods@ybl,Dehri,260.0,461,598871,0,none
pay_qriPQ127jw4WBW,order_dCqlq9D4U06yKZ,acc_2OEgv0IXvDsSBO,grocery,upi,0,,,,1e9c9ec8-1161-49d5-82a7-dff8ca406c21,2026-08-01 13:45:22,farhan.sengupta1989@ybl,omisha.vohra1@axl,Mysore,40.0,897,12915,0,none
pay_Q0sp8cGCixvJah,order_U5cu1bEfFhS2GK,acc_TqmdLuNIEbHUOc,grocery,wallet,0,,,,0625d0f2-0a3a-4b91-ab06-b64d885821c5,2026-08-01 13:45:41,6584547395@axl,q434161195@hdfcbank,Kochi,499.0,184,63576,0,none
pay_U1kDJgMylrKUBS,order_CogG3tpj0Egxji,acc_senR3L22Is9jV2,grocery,card,0,,,,e775d062-5a4a-41f3-9014-6379217db95c,2026-08-01 13:46:01,9407615376@okhdfcbank,q289402093@icici,Bhimavaram,1000.0,626,136601,0,none
