transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
cef4d3ae-d6c0-49d3-b33d-0135314104c7,2026-08-09 18:34:46,aashi.kota@ybl,q756910213@upi,Proddatur,432.0,216,16034,0,none
0d960f09-1331-4129-8295-2f8b0bcbd782,2026-08-09 18:34:47,7674160883@oksbi,chauhanthakkar.foods@upi,Coimbatore,4006.51,920,1749,0,none
5f62fe93-892c-4051-8d4e-c54152dd0a1b,2026-08-09 18:34:55,8511257938@okicici,9807108373@ybl,Kolkata,70.0,709,23290,0,none
e17a9147-5e75-41ba-af09-c91ac188272b,2026-08-09 18:34:55,faris.sura37@oksbi,q789588265@icici,Kishanganj,1813.17,211,126718,0,none
ca952be5-e30b-43dc-8ea3-f8898702fe5b,2026-08-09 18:34:58,chatura.mody@okhdfcbank,9879622848@ibl,Burhanpur,80.0,453,112139,0,none
963952bd-8c8d-4898-95d1-cdf8162016a9,2026-08-09 18:35:28,9721331318@oksbi,q152916545@axisbank,Bengaluru,299.0,99,5038,0,none
b7598ea5-8993-4299-85a2-24116d323a4d,2026-08-09 18:35:52,devansh.lall54@ybl,emi.baria@axisbank,Mumbai,115.0,853,35722,0,none
06d09d5f-5613-49b9-a9c6-00a4b6cb7031,2026-08-09 18:36:05,lavanya.ravi2001@ybl,6882473445@okaxis,Lucknow,7000.0,176,86396,0,none
678e1783-cad6-4daf-8c8a-afd14d428b7b,2026-08-09 18:36:52,7787641719@apl,saraf.store@hdfcbank,Mirzapur,6619.17,441,183822,0,none
03607645-160e-48e7-b9ed-726a738dfbeb,2026-08-09 18:36:52,manbir.deo@ybl,simon.dora86@axl,Berhampur,500.0,2,555,0,none
b3ab03db-5360-482e-ae52-b9bbb305c2ab,2026-08-09 18:37:02,saanvi.samra@oksbi,q144534938@axisbank,Hyderabad,445.0,765,469660,0,none
d4fe7a71-d632-4e0b-b2f1-0efa97e5836d,2026-08-09 18:37:30,krish.oommen1993@paytm,q125568466@paytm,Patna,150.0,561,555,0,none
5b786d11-244d-4fae-b031-4d87b21da36a,2026-08-09 18:37:49,9762532146@okhdfcbank,q35119222@paytm,Uluberia,9000.0,680,361283,0,none
d51a78de-8203-457c-b9d0-706680287bb3,2026-08-09 18:38:02,vedika.kala@oksbi,q177800105@okbizaxis,Pune,140.0,280,479958,0,none
e7ce1ee7-9452-411a-975d-3cee1b36d562,2026-08-09 18:38:20,faras.sur@ybl,dayal.kirana@hdfcbank,Pune,8000.0,369,29204,0,none
32715425-2956-48cc-b081-2df8b955a26c,2026-08-09 18:38:20,vihaan.kata@axl,falak.varty@ybl,Kozhikode,345.0,791,15151,0,none
f0f5d2f9-60b1-4471-ad6a-d66017a473d7,2026-08-09 18:38:37,upasna.sathe@apl,goswami.foods@sbi,Tenali,6500.0,390,204743,0,none
b0947ee3-57de-4492-985c-2307b02f3ad0,2026-08-09 18:39:14,nitesh.sengupta1991@ybl,chakrabortybai.services@paytm,Proddatur,156.0,753,3091,0,none
f2b785fc-296a-48c8-9119-7a4425988e7d,2026-08-09 18:39:22,9365657546@okaxis,emi.yogi@sbi,Bengaluru,400.0,362,87593,0,none
64dff753-4a80-4ada-9b55-fb70cdaed1b3,2026-08-09 18:40:11,damini.dua@ybl,emi.anand@upi,Sambalpur,350.0,227,7980,0,none
643d2ff9-8854-41c0-9b19-e2b5a9409aee,2026-08-09 18:41:38,9640562222@okaxis,q369730845@axisbank,Hyderabad,10.0,257,3653,0,none
c9f7bd39-fa2d-4556-85f9-ea0bca5acdfd,2026-08-09 18:41:40,bhavika.sampath@ybl,6718125255@paytm,Pune,275.0,180,17749,0,none
bee52526-7eed-4d62-aaed-49cc3b6cd8a1,2026-08-09 18:42:39,8274685532@okicici,recharge.atwal@upi,Surat,22.0,907,182488,0,none
60660493-ff1b-4ee4-8053-20e8d41431dc,2026-08-09 18:42:40,advika.wason1991@paytm,ladgade.foods@upi,Kochi,1000.0,617,25736,0,none
a1b1df7a-1a42-4c89-979d-efbf88dddd79,2026-08-09 18:42:57,falak.chadha@okhdfcbank,bhavani.sarkar1980@oksbi,Tadipatri,3001.87,320,4235,0,none
6759892d-a376-4a7f-b10e-a9c727a3b380,2026-08-09 18:43:18,6902224737@oksbi,keersinha.services@upi,Chennai,70.0,640,1060,0,none
068836bf-972a-4283-a89d-c004b835a85f,2026-08-09 18:43:39,lekha.natarajan69@ybl,fees.sankaran@ybl,Mumbai,10500.0,835,379101,0,none
1d81c229-dd94-4022-b0f3-4f06ca40385f,2026-08-09 18:43:42,owen.mitra@oksbi,chaudhry.kirana@okbizaxis,Giridih,265.0,121,5141,0,none
18edeb19-7f7d-4dec-9b66-e6a87cbe6c68,2026-08-09 18:44:02,hritik.raja@oksbi,recharge.jani@sbi,Surat,7195.68,332,5474,0,none
f3f30eb4-465a-4109-a732-08f75bfb5188,2026-08-09 18:44:14,mitesh.tandon@okhdfcbank,q845076813@sbi,Jaipur,235.0,332,457982,0,none
c30c7eb6-883d-4de1-bc3f-d684a52c73b7,2026-08-09 18:44:21,alka.jhaveri@apl,char.services@hdfcbank,Lucknow,339.0,846,11129,0,none
7f82a4db-206b-4369-b8bd-58b93d29a853,2026-08-09 18:44:58,8489919948@okhdfcbank,atwal.mart@sbi,Delhi,250.0,178,76142,0,none
f557d272-ac0b-496b-8386-56bd2daff91a,2026-08-09 18:45:12,bhanumati.konda@okhdfcbank,q657526192@upi,Ahmedabad,6179.45,527,72044,0,none
dc5421c6-3882-4855-890d-2dcdfa0d99aa,2026-08-09 18:45:33,faras.varughese@okhdfcbank,q577677570@okbizaxis,Giridih,11000.0,184,19621,0,none
99578274-525e-4df2-8f77-4d9c1a7c12ae,2026-08-09 18:45:46,9081208753@okicici,q468978800@upi,Ambattur,469.0,616,7354,0,none
9bed2bdb-90ca-4795-b7dc-d3662c36fec3,2026-08-09 18:46:38,abha.dugal@ybl,raju.kirana@okbizaxis,Jaipur,222.0,429,14102,0,none
c1e945cd-5538-41ae-aa61-183efef8a0b8,2026-08-09 18:48:20,9917859996@apl,q425666456@axisbank,Kolhapur,350.0,961,81857,0,none
932d2659-9dce-48f6-86a3-3904c38c7f17,2026-08-09 18:48:21,gabriel.saraf@ybl,q132300249@upi,Ujjain,50.0,345,14866,0,none
469f99b3-62b4-4131-a40d-d96b346d76f1,2026-08-09 18:48:21,ishita.thakkar@oksbi,kotasanghvi.services@upi,Bengaluru,14500.0,441,93181,0,none
8b1c8635-b003-4a6a-aa9c-435b30623edb,2026-08-09 18:48:41,warhi.khosla@ybl,gababhardwaj.store@hdfcbank,Delhi,299.0,682,105157,0,none
03773ed8-eb22-4b4e-a43d-9b79b0c1bb8d,2026-08-09 18:48:46,nilima.narain@ybl,prabhakaroza.shop@paytm,Jaipur,25.0,321,16670,0,none
a82931b4-3d9a-4a97-89ca-19c4b5ab282e,2026-08-09 18:49:04,shivani.babu@apl,7761111468@axl,Hyderabad,400.0,238,275110,0,none
3a8e98be-31ef-4b5a-b745-afc417c1b5c6,2026-08-09 18:49:25,7743994722@ibl,emi.raj@upi,Hyderabad,16.0,433,77311,0,none
9f79d411-1d6d-416e-a785-230250433bc2,2026-08-09 18:49:31,6994560979@okicici,7617842125@okaxis,Deoghar,2393.84,239,7611,0,none
016c7017-7c5e-41a8-be64-5677297649da,2026-08-09 18:49:35,udant.mannan80@ibl,golla.mart@icici,Kolkata,25.0,405,26672,0,none
9a2c4ecc-2353-42dc-b262-8bfd5b532626,2026-08-09 18:50:03,7913479642@apl,q789588265@icici,Varanasi,10.0,211,23586,0,none
849dbc44-8bda-4821-b163-f52e149d71d8,2026-08-09 18:50:19,vrishti.chakrabarti@ybl,q71347223@paytm,Pune,392.0,649,8578,0,none
5d1178a7-4401-4e41-85ba-9ed8ebf46ac6,2026-08-09 18:50:42,brijesh.verma1@ybl,q54666041@paytm,Durgapur,172.0,601,265662,0,none
ecc26435-b76c-4454-a045-9166e1f2ca18,2026-08-09 18:50:53,6419819828@okicici,nikita.kaur@ybl,Anantapur,9500.0,309,51727,0,none
ebcf72c2-2433-4732-9fa1-de4a5dd89363,2026-08-09 18:51:00,6739235297@oksbi,recharge.khurana@axisbank,Chennai,30.0,770,87469,0,none
074901e5-6445-4edd-9cb3-86bf62711b0a,2026-08-09 18:51:22,6376538732@okicici,onkar.chakrabarti@oksbi,Coimbatore,409.0,1,11351,0,none
aaab2427-6f56-4bc9-a4ec-1347bbac0cd9,2026-08-09 18:51:29,gopal.bawa1991@ybl,q683596374@upi,Lucknow,40.0,192,343161,0,none
a342f8a2-28bb-417d-a173-4c28d8971c97,2026-08-09 18:51:51,samesh.yogi@ybl,kade.kirana@sbi,Anantapur,60.0,775,31073,0,none
cf025706-7208-4080-a823-8886c727381a,2026-08-09 18:52:01,samaksh.goda@okhdfcbank,q13885420@ybl,Pune,500.0,197,286191,0,none
d39b91a8-2afe-4e64-b4c6-9a1c1fa72b3b,2026-08-09 18:52:07,guneet.kumer65@okicici,darpan.mallick@ybl,Kolhapur,75.0,5,115543,0,none
fb5660f0-4902-47d3-9345-27abffbb543b,2026-08-09 18:52:16,hitesh.mann@okicici,krish.kirana@axisbank,Giridih,450.0,899,13984,0,none
9d1a7010-2ea5-4448-976f-95cee27f1872,2026-08-09 18:52:23,9322536421@paytm,q996492427@hdfcbank,Bhubaneswar,50.0,260,24887,0,none
793d23ad-f36d-4023-9e75-c69a8e721d81,2026-08-09 18:52:52,damyanti.menon@ybl,bill.mallick@sbi,Bengaluru,141.0,869,4082,0,none
8f00fc5a-3797-43a2-9004-13215d8b38f1,2026-08-09 18:53:33,jagdish.chana@oksbi,battabose.kirana@upi,Jaipur,5559.34,394,167416,0,none
5b7f6477-2691-4c97-a551-7c19ef9cec4a,2026-08-09 18:53:33,rajeshri.chand@okhdfcbank,sanaya.chahal@ybl,Surat,323.0,906,13093,0,none
2b057dae-7556-4bf3-9f6f-683fd82f9252,2026-08-09 18:53:35,9215627327@okaxis,9540865407@okicici,Nadiad,70.0,7,82100,0,none
51b79aa4-e30c-4a34-b38b-45d72405cf35,2026-08-09 18:53:51,9776404463@ibl,q123717667@sbi,Bharatpur,320.0,425,209801,0,none
b209d596-ffda-4d5a-b8f9-883cc7605b5b,2026-08-09 18:53:52,9903921932@okicici,urvi.tella@okicici,Mumbai,99.0,1,27266,0,none
bc2da5b2-1370-464b-bb17-6bfb8eb65383,2026-08-09 18:54:49,mahika.aggarwal@oksbi,sharaf.foods@okbizaxis,Lucknow,7500.0,941,21983,0,none
98e153cf-908a-46cf-bc65-4033a1a31a80,2026-08-09 18:54:58,8060564113@okicici,q715111987@sbi,Chennai,23.0,860,112093,0,none
46b16591-df00-4a71-ac9d-7b705b5b6a15,2026-08-09 18:55:24,liam.acharya1975@okhdfcbank,fees.dalia@paytm,Hyderabad,399.0,628,38709,0,none
bf749190-c101-4fa8-9f87-f6a5b0fffbb1,2026-08-09 18:56:03,gabriel.saraf@ybl,battabose.kirana@upi,Ujjain,392.0,394,462,0,none
6157880e-11b8-4fa3-9e94-e3786bda7ee9,2026-08-09 18:56:32,anthony.kohli@ybl,recharge.deep@upi,Madurai,20.0,639,35654,0,none
9709bdf7-66a6-4032-8165-51ee75597892,2026-08-09 18:57:06,reva.kaur@oksbi,bill.aurora@ybl,Hyderabad,299.0,738,77666,0,none
07f2a148-89b0-486c-9df8-a560c003d468,2026-08-09 18:58:11,9161059276@okaxis,balan.foods@ybl,Pune,317.0,358,92990,0,none
be1ed796-971a-45f0-8637-6c665f9e336a,2026-08-09 18:58:28,6690414171@oksbi,suresh.mart@axisbank,Madurai,67.0,103,8688,0,none
fd395b70-8878-4fdd-aed4-6ea467d8e573,2026-08-09 18:59:02,7624202854@apl,q917554536@ybl,Jaipur,400.0,580,30661,0,none
5c7249f4-56ba-41c1-9462-17ad6441321a,2026-08-09 18:59:30,6558107072@okhdfcbank,8559998450@okicici,Surat,8500.0,747,18465,0,none
0d8d4fdb-a705-45a2-8a3c-ae44965ab96e,2026-08-09 18:59:40,watika.johal2005@ybl,anusha.sengupta@oksbi,Bhimavaram,323.0,1,38480,0,none
da0d919a-f45c-47d6-ac2c-f3b13e8dab41,2026-08-09 18:59:53,idika.ramesh@okhdfcbank,tejas.dubey@oksbi,Bengaluru,6000.0,380,8564,0,none
d9716554-6612-41e0-940f-e8afe3876ed1,2026-08-09 19:00:18,hardik.sharaf@ybl,wable.kirana@okbizaxis,Ahmedabad,4.0,636,37318,0,none
9646fbe1-d842-4e9c-a1d8-ebae052456d0,2026-08-09 19:00:22,7796477611@okhdfcbank,rent.kakar@hdfcbank,Jaipur,491.0,86,40926,0,none
f90855ae-7107-4f55-8aae-d17f462059b0,2026-08-09 19:00:32,faris.zacharia@okhdfcbank,balvan.mahal@ybl,Chennai,80.0,917,22095,0,none
1b0680c7-f2d0-45c8-a316-2ad66b58a51b,2026-08-09 19:00:43,6730500898@paytm,comarray.mart@okbizaxis,Hyderabad,100.0,320,81272,0,none
9cdd467a-0dff-401e-b9bb-68047f9aa1f5,2026-08-09 19:00:52,mitesh.yadav1971@apl,q717545178@axisbank,Coimbatore,14000.0,471,2994,0,none
d4c33bab-b520-484d-ba1c-c414cae6577e,2026-08-09 19:01:06,yatin.kibe1997@okicici,fees.dave@sbi,Salem,350.0,130,368917,0,none
6816d77b-e29f-440c-b67c-0614d68433d7,2026-08-09 19:01:46,abha.dugal@ybl,basu.mart@icici,Jaipur,3376.15,597,908,0,none
61775226-6e71-41db-989e-b330c3dc40b5,2026-08-09 19:01:57,mitesh.gupta@oksbi,9807108373@ybl,Lucknow,20.0,709,85258,0,none
f9680a36-e228-4aad-bb3c-745f5f481cef,2026-08-09 19:02:14,jatin.sha@ybl,dhar.mart@hdfcbank,Mumbai,350.0,88,14182,0,none
92802ccf-5988-4e62-b7aa-89dcedfc1e6d,2026-08-09 19:02:22,janya.mutti@okicici,q90489842@axisbank,Hyderabad,30.0,1,37693,0,none
403fa88b-d465-41e4-be47-e3e531f87840,2026-08-09 19:02:32,yashica.tripathi@ybl,8972801253@okhdfcbank,Mumbai,38.0,608,16122,0,none
f0ab9ca1-24f9-4136-b6d8-4f2e49372166,2026-08-09 19:02:33,6174677292@oksbi,q722428097@sbi,Kochi,302.0,169,9605,0,none
62c69397-5754-4782-a22c-ccdcc723cf7d,2026-08-09 19:02:43,6721339624@paytm,q242477337@icici,Jaipur,15000.0,623,1924,0,none
3eac22f8-3f8d-447f-b0c9-d2f614b58f4c,2026-08-09 19:03:01,noah.sibal@ybl,chanakeer.foods@axisbank,Kochi,2738.17,388,20019,0,none
167c285f-40a2-4f60-be06-b567071bfdb1,2026-08-09 19:03:27,9894865297@ybl,q379549822@ybl,Kochi,249.0,612,30511,0,none
ec0c5a9f-b7d2-4692-8c47-b674988d59a3,2026-08-09 19:03:28,dhriti.bhagat@paytm,q586401523@icici,Delhi,335.0,282,92946,0,none
733055a3-cc30-4581-b346-fb83728e6a81,2026-08-09 19:04:05,teerth.bhardwaj96@oksbi,rushil.srinivas@apl,Jaipur,11500.0,380,22071,0,none
175a0051-cf92-4a20-b547-82252c73d37d,2026-08-09 19:04:33,mahika.shenoy@paytm,apte.foods@sbi,Bongaigaon,484.0,98,29974,0,none
f468e99c-8150-44d0-b174-31c262fbac15,2026-08-09 19:05:12,9269329373@ybl,patla.foods@sbi,Chennai,6579.99,770,31987,0,none
cfd86eda-cd92-4927-b6fd-e4a6f691dea2,2026-08-09 19:05:19,8030666978@oksbi,q687175578@axisbank,Mumbai,75.0,220,9064,0,none
ff7c16bd-dca9-4613-9a0e-d47e900a3e85,2026-08-09 19:05:21,6384190009@axl,recharge.bajwa@ybl,Satna,80.0,407,125360,0,none
dd8a30e2-0cab-4863-8110-1bb159cbbc6a,2026-08-09 19:05:22,owen.mitra@oksbi,soni.services@hdfcbank,Giridih,180.0,435,1300,0,none
3efdb569-2127-44ed-99de-353f0647f2ae,2026-08-09 19:05:31,6553060437@paytm,yauvani.ratta@okhdfcbank,Bhusawal,228.0,1,29183,0,none
7da3286f-3ff5-4a94-8f2d-d326a14d5ec3,2026-08-09 19:05:43,9380239862@ybl,rohan.iyer@okhdfcbank,Kolkata,4500.0,567,3140,0,none
ba099fe1-4c40-4305-8fca-98d32a04f211,2026-08-09 19:05:45,8861363803@paytm,kotasanghvi.services@upi,Kharagpur,20.0,441,169889,0,none
b42c7004-5f0b-49e8-a546-20b2acc844d8,2026-08-09 19:05:55,8854764515@ybl,7400269669@axl,Hyderabad,300.0,599,77204,0,none
00151fd7-65cd-4521-a84f-96e55f74ce01,2026-08-09 19:05:58,ranveer.dalal@paytm,q290696186@axisbank,Ahmedabad,150.0,106,23811,0,none
1ef54207-f38e-4842-b5bb-c1d38a9959ac,2026-08-09 19:06:03,9071375796@ybl,xavier.sarma@okicici,Giridih,3479.69,737,90557,0,none
c1987428-f673-48dc-acd5-ec7b919c74e3,2026-08-09 19:06:04,william.more1980@paytm,6163916710@ibl,Surat,8000.0,261,115581,0,none
ae63ee7f-1ec3-4a86-b8b5-4ada84fc7dcb,2026-08-09 19:06:09,9727356470@oksbi,8350281859@okicici,Kolkata,75.0,2,444138,0,none
74c089d1-6668-42e1-89c3-f58328740542,2026-08-09 19:06:23,raghav.chhabra13@ybl,q999948835@icici,Pune,80.0,437,31771,0,none
34c3028d-de4a-44e1-b39e-bd7bc4ded183,2026-08-09 19:06:25,rushil.tella@okhdfcbank,ladli.choudhry@oksbi,Dehri,397.0,226,29323,0,none
b7339d24-4ee9-4130-9e0b-93bfc8b78162,2026-08-09 19:06:25,zaid.bahl43@apl,q733446944@axisbank,Proddatur,5277.14,426,4924,0,none
fa9e8cf8-e1a9-467d-aabf-f672c2d44a97,2026-08-09 19:06:32,watika.mangat@oksbi,q87244272@axisbank,Hyderabad,15000.0,965,14364,0,none
025c06d4-6c3a-4ecd-944e-c3677ecb136e,2026-08-09 19:06:46,8713489191@okaxis,q50976488@hdfcbank,Lucknow,180.0,423,16888,0,none
c58a85ce-c9f4-4712-a68f-417a5b47686c,2026-08-09 19:06:52,reva.anne69@ybl,q329365088@hdfcbank,Ahmedabad,450.0,852,87350,0,none
6c23d33d-b95a-43f5-a4f7-87888b14a583,2026-08-09 19:07:02,amara.dutta@ybl,q353136223@upi,Mumbai,2116.01,653,24245,0,none
7654b88d-fbff-452d-beb3-bf9aa9f209a0,2026-08-09 19:07:10,naveen.biswas@okicici,balan.foods@ybl,Bhagalpur,199.0,358,32177,0,none
b7d66a0e-863d-47de-99a4-9314d652359a,2026-08-09 19:07:19,indrajit.char2004@ybl,q829022788@icici,Muzaffarpur,323.0,85,2609,0,none
e5608ce0-e2d8-4b30-b910-e2f695d42719,2026-08-09 19:07:41,pallavi.pau84@okaxis,balabora.kirana@okbizaxis,Kharagpur,210.0,475,1324201,0,none
28489865-8b70-490a-9624-cb5793bfc511,2026-08-09 19:07:53,zarna.deshmukh76@okhdfcbank,q486140143@okbizaxis,Vijayawada,258.0,442,2551,0,none
d794a8cf-a719-46f0-acc4-a58a23f1b348,2026-08-09 19:07:59,8573650649@ybl,rohan.iyer@okhdfcbank,Tenali,199.0,567,9255,0,none
b93447f8-ec7f-4a1f-b0ea-e9239e011166,2026-08-09 19:08:15,9276803287@okaxis,divansane.store@sbi,Ahmedabad,300.0,391,75088,0,none
cd8a543c-0963-4722-bcdf-d1c11938ceb3,2026-08-09 19:08:15,sanya.basak@oksbi,fees.purohit@paytm,Kochi,4017.11,100,90510,0,none
690a7d43-fdb5-43e6-9b23-d601dd891731,2026-08-09 19:08:23,9777179482@ybl,ikbal.ganesan@okhdfcbank,Delhi,203.0,126,18386,0,none
b5294345-9a61-44a3-835c-88bed4791689,2026-08-09 19:08:34,9067040255@ybl,recharge.mutti@ybl,Berhampur,238.0,231,2946,0,none
91ac1e38-9b84-4cf6-b766-cb7da6643686,2026-08-09 19:08:42,damini.dua@ybl,harrison.sankar@okaxis,Sambalpur,450.0,366,1711,0,none
894671a8-63c4-4668-a6f0-5a05722f4496,2026-08-09 19:08:51,manthan.khosla@oksbi,q732050927@hdfcbank,Kishanganj,10.0,895,17097,0,none
2682538f-7b9a-4de8-bf57-1e267f78ec51,2026-08-09 19:09:26,jagrati.merchant94@oksbi,q99470348@okbizaxis,Sambalpur,4706.25,165,103239,0,none
806df744-cef6-40af-9dc4-51e6fbaf960d,2026-08-09 19:09:27,onkar.balakrishnan1994@ybl,q647137825@upi,Vijayawada,199.0,468,10930,0,none
52c8d415-b767-446c-bfde-caa75380fda9,2026-08-09 19:09:35,dhruv.mannan@apl,walia.shop@icici,Kochi,275.0,733,254449,0,none
45043def-e54d-4d7b-b3f2-fed46ff2479c,2026-08-09 19:10:12,9787115685@paytm,chatura.pal@ybl,Chennai,1966.4,1,20525,0,none
71a61cdd-86c3-4ac8-be23-39abb0db6e8c,2026-08-09 19:10:18,upadhriti.maharaj@ybl,q845076813@sbi,Jorhat,336.0,332,134063,0,none
80b4de25-a5ae-4984-9f35-c7683399174c,2026-08-09 19:10:27,qarin.grewal@ybl,ekani.sarna89@axl,Varanasi,150.0,1,3770,0,none
088f8bd9-cb22-476b-8d55-0372cc63dfd3,2026-08-09 19:10:36,jagvi.sethi20@okhdfcbank,8422428221@ybl,Lucknow,377.0,4,102185,0,none
f35ad332-0fb9-473e-a77b-8e289fb4e82d,2026-08-09 19:10:52,6842570469@ibl,chandertandon.kirana@hdfcbank,Pune,60.0,544,39369,0,none
b9270d04-3d5a-4ee8-8944-a56e4066f601,2026-08-09 19:11:11,8621480557@oksbi,recharge.nadig@hdfcbank,Kota,357.0,510,15137,0,none
428c91bf-fcca-422d-a63a-2c4ed97ce099,2026-08-09 19:11:12,daksh.varma@ybl,wakeeta.bora51@okicici,Jaipur,70.0,2,8102,0,none
f46385ad-96b5-4d5c-936f-d80824ce18f0,2026-08-09 19:11:39,david.devi@okicici,karivirk.foods@paytm,Patna,41185.74,860,25362,0,none
7df8d759-a710-4388-b417-3f0ede3fce06,2026-08-09 19:11:43,pooja.kulkarni1973@ybl,q855491533@ybl,Bengaluru,333.0,506,183488,0,none
73e79cbb-5ee4-4547-83a4-88139b19c486,2026-08-09 19:11:54,yachana.dewan@okhdfcbank,bill.oommen@sbi,Hyderabad,66.0,318,23349,0,none
94f0cfb0-04a3-4454-bbc7-cc1839faec28,2026-08-09 19:12:03,6435537735@axl,chandanarain.shop@okbizaxis,Dehri,261.0,890,106158,0,none
346f29e5-eb10-4933-9f85-d13a04633728,2026-08-09 19:12:03,lucky.mammen@okaxis,8610128713@okicici,Chennai,40.0,251,99624,0,none
88c55cb9-e9d9-447a-a651-66ed9b98c783,2026-08-09 19:12:31,nilima.dixit@ybl,omaja.gaba@okicici,Pune,44805.2,788,19282,0,none
77390f06-6ba9-4a63-896d-1422cff682c9,2026-08-09 19:12:35,farhan.prakash99@oksbi,6949248654@okicici,Muzaffarnagar,241.0,477,1054743,0,none
9a863758-9a17-4222-ba1c-1769211e82eb,2026-08-09 19:12:38,abhiram.pillay@apl,q774453476@hdfcbank,Nagpur,20.0,173,7160,0,none
adcf2684-e24b-420f-bef7-5e74fc988743,2026-08-09 19:12:48,garima.jaggi@apl,yashvi.kadakia1999@paytm,Surat,242.0,141,84003,0,none
8002438e-804b-444a-82d9-df6e81a3a737,2026-08-09 19:13:02,jagrati.morar@paytm,q572847852@paytm,Mumbai,80.0,881,18730,0,none
32931c50-d4b1-43f8-81b4-dc11369daeff,2026-08-09 19:13:10,chasmum.naidu32@okaxis,mital.shop@icici,Muzaffarpur,150.0,197,389597,0,none
95ec5c47-32a3-453b-95f7-d3188eabc340,2026-08-09 19:13:13,dalbir.sachar1996@ybl,sama.kirana@sbi,Mumbai,163.0,474,119697,0,none
5ae750ad-c8af-4dca-9837-4a63361f08d2,2026-08-09 19:13:17,nidhi.bail@okicici,bill.kapadia@ybl,Delhi,80.0,226,81080,0,none
c3ba3036-593c-479c-872b-15e8acb8e68a,2026-08-09 19:13:24,nandini.biswas1994@okicici,palan.mart@okbizaxis,Delhi,70.0,787,120901,0,none
f99d7121-adb1-4e79-a7e6-2c69573c7b06,2026-08-09 19:13:35,7338698832@okhdfcbank,nadkarni.foods@upi,Nagpur,6318.4,198,6739,0,none
bbe8c7c3-84af-4721-a82d-f347c345b9ba,2026-08-09 19:13:38,tejas.bora1994@oksbi,krish.kirana@axisbank,Delhi,5508.3,899,117688,0,none
b6eca145-4c0a-426e-8698-d6414fb7e66c,2026-08-09 19:13:42,harrison.nayar@okaxis,seth.mart@upi,Kochi,13500.0,407,200671,0,none
458e003a-cf27-4014-9135-9031ce68758e,2026-08-09 19:13:52,ojasvi.bhatia28@okicici,q952936274@upi,Delhi,120.0,381,9736,0,none
e92d5dac-677f-428e-8f5c-86fac279eef5,2026-08-09 19:14:00,aachal.hayre@oksbi,q479930389@okbizaxis,Kochi,400.0,725,197139,0,none
d0662963-ca5a-48db-88df-f5e31476011d,2026-08-09 19:14:22,6173361021@okaxis,6051268817@okaxis,Bhubaneswar,425.0,3,173742,0,none
60947ce3-d6d3-45c3-8fbf-b6cd5dcd1329,2026-08-09 19:14:58,william.nagi@okicici,q450516952@icici,Mumbai,25.0,675,19599,0,none
7cbd3eae-4042-4cfe-8eaf-843c9857aa73,2026-08-09 19:15:08,9750539330@oksbi,q125685567@axisbank,Kolkata,70.0,929,349696,0,none
b174ef03-e415-4c2c-b607-8da42c15ac15,2026-08-09 19:15:16,ekiya.gade@ybl,7472096831@okhdfcbank,Lucknow,50.0,4,29868,0,none
a986471a-7319-4dd5-a3b1-050cc9473379,2026-08-09 19:15:24,9737804537@okhdfcbank,nagy.shop@hdfcbank,Kolhapur,387.0,2,14429,0,none
f308829b-72f7-4d27-ba13-057ed2a4f536,2026-08-09 19:15:37,rayaan.mistry@okicici,luke.barman@okhdfcbank,Hyderabad,482.0,0,102628,0,none
f61f9585-8eb2-4ab7-be13-23ab1714d402,2026-08-09 19:15:50,bahadurjit.sekhon@okaxis,swamy.store@icici,Satna,250.0,894,462439,0,none
d3f529e4-7a0d-43e3-a31e-1f4486e59591,2026-08-09 19:16:07,9518814248@okhdfcbank,wakeeta.bora51@okicici,Bengaluru,250.0,2,350329,0,none
924e96b4-dcdf-425b-aca1-d522b8d41421,2026-08-09 19:16:14,9733613292@okaxis,ekani.sarna89@axl,Kharagpur,330.0,1,28580,0,none
9c01b830-05bf-40bf-b987-cdb58b831c63,2026-08-09 19:16:15,abeer.pandey@ybl,recharge.bath@paytm,Surat,366.0,167,25095,0,none
62068e8d-a79a-4056-9ed0-bf0264562d8c,2026-08-09 19:16:21,radhika.padmanabhan@ybl,bill.dada@okbizaxis,Surat,500.0,268,173140,0,none
4ffffc8c-dc94-4d3b-b05c-74cf8f5ff4bf,2026-08-09 19:16:37,ishaan.bhattacharyya1972@ybl,aarush.chandra1992@oksbi,Kota,357.0,1,10162,0,none
b12801a5-f137-43bc-a4eb-dc287b03dbdf,2026-08-09 19:16:50,jagvi.bhakta1988@axl,balvan.mahal@ybl,Delhi,24.0,917,9597,0,none
fc425cf2-090d-43d9-86f2-9d87fe60f09c,2026-08-09 19:16:52,7768710927@ibl,q196764560@hdfcbank,Suryapet,31.0,538,5089,0,none
a9682a17-39e7-4e5a-8296-4d20e719a207,2026-08-09 19:16:52,odika.sabharwal35@okicici,rent.issac@upi,Surat,300.0,120,18899,0,none
f218ff31-92fd-46d8-a483-32c0cb9d7e08,2026-08-09 19:17:04,7590867229@apl,subramanian.shop@ybl,Tiruchirappalli,50.0,325,89762,0,none
fcadf487-f811-4c2f-88e8-313d4b6a971b,2026-08-09 19:17:19,eiravati.manne@okhdfcbank,6290425011@okicici,Ahmedabad,59.0,8,28370,0,none
