payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_EQVImgJS4bucdL,order_XGtQ7LxcWae1Ad,acc_gVF5xejpeKb61G,food_delivery,upi,0,,,,9e3f9ab6-acc1-4c46-ae3e-0994f333123d,2026-08-09 15:01:43,7084960259@oksbi,tanish.mani@okhdfcbank,Delhi,89.0,133,83391,0,none
pay_fm83rFVZUd0bw8,order_0mwzx1IOqZSg8A,acc_SQigOK08UB6hGr,fashion,upi,0,,,,0646904a-8662-4b50-be78-77053c251027,2026-08-09 15:01:44,ethan.bhagat@okhdfcbank,dubeykohli.services@axisbank,Jaipur,50.0,710,12712,0,none
pay_u5H261guUcXmsJ,order_ZFi8nAyagPPaxq,acc_5ynxs9f0xluZyb,grocery,netbanking,0,,,,59eee733-ab79-4bba-8a37-dbf829c6ca41,2026-08-09 15:02:54,lakshmi.pingle@okicici,banerjee.mart@icici,Jaipur,10.0,281,17590,0,none
pay_UzN9VqRB5O5c8y,order_WOrmgLXwc3WJkB,acc_1gmObezHcHR9DQ,utilities,card,0,,,,862d23a8-1800-4da8-9469-6383bd515ef5,2026-08-09 15:03:10,eshana.bobal@oksbi,recharge.atwal@upi,Nagpur,438.0,907,16717,0,none
pay_Sao9UsYVRv7l51,order_iZAnQ1GkbPaZ10,acc_EBCBNZl2w3nJEY,utilities,upi,0,,,,5631a71d-aa41-42b3-9999-ec466074446a,2026-08-09 15:03:30,lipika.banik@apl,7837191207@apl,Patna,10.0,910,78123,0,none
pay_VQkqZCT87e5uNK,order_NqMlCveRQ9QsaM,acc_cx3BPRE1CbUbCw,fashion,upi,0,,,,becfbfd7-2fa8-48b2-87cc-5efbe48e5f98,2026-08-09 15:04:29,7225023629@okhdfcbank,rattan.shop@paytm,Kochi,2602.57,262,10212,0,none
pay_Ba3MNJSlxDUPng,order_SGy2ZRsfOIfJ8i,acc_S02PGGlQCkXyNk,food_delivery,netbanking,0,,,,8f0f5a14-de98-4e60-9f17-2baf593fdcce,2026-08-09 15:04:37,manbir.dhar1977@ybl,suresh.services@ybl,Jaipur,84708.98,940,242716,0,none
pay_WxYORUPpHzyOCI,order_5Sh38hLMi8xILU,acc_f1kz9WPbeHxDHV,digital,upi,0,,,,d6d5cfda-a0fa-4893-be45-7db76a8deed0,2026-08-09 15:04:47,mitesh.mani2001@okaxis,mittalmaharaj.shop@axisbank,Sambalpur,271.0,796,4728,0,none
pay_fxA3r6cowjehdG,order_3QLeTmeXKQJoEN,acc_BfXemZPivdBDLm,fashion,card,0,,,,092e0e12-7c5c-4015-b5f7-3d773a9d7609,2026-08-09 15:05:42,6096187407@paytm,girindra.narasimhan@okhdfcbank,Pune,3528.56,767,63619,0,none
pay_m4SSZNPk9oCsKR,order_yX0keHYpn25Lkx,acc_YzvNXxBhMRdIjo,grocery,upi,0,,,,e73a2c30-2d47-4112-84c4-49ca194539f3,2026-08-09 15:05:50,9984649533@okaxis,q413422780@hdfcbank,Surat,12000.0,117,3269,0,none
pay_FtjT9xsXurVUfn,order_atrwphN0Qzhc6l,acc_Sgy8H0h9WhI75u,grocery,upi,0,,,,d5c66377-a4ae-4d69-ba47-83c054dbb117,2026-08-09 15:05:52,jatin.sha@ybl,q820540364@hdfcbank,Mumbai,415.0,827,7796,0,none
pay_itxBbY8cGm5xuP,order_WmXE41jVe3w0vb,acc_X7lPUEWogJT4OK,electronics,upi,0,,,,4792d99c-bea7-42c2-9c89-cb77cce4fc75,2026-08-09 15:06:02,7901216729@okhdfcbank,chakrabortybai.services@paytm,Bhusawal,10000.0,753,-1,0,none
pay_lV5aRDN0exGMj1,order_DgPeUcXkghqX3x,acc_BFZ8E57J40cqB3,utilities,wallet,0,,,,8e2a1f44-0559-4ddd-ba3a-5c5e3727edc4,2026-08-09 15:06:04,patrick.vig@paytm,rent.boase@axisbank,Lucknow,250.0,92,2336,0,none
pay_oqJcKTs3VpEMth,order_jVy8x2cDJ4PGQE,acc_rO5aVT2PpFghK3,grocery,upi,0,,,,6d628c23-4d0c-43fb-97e9-4fd6720114fb,2026-08-09 15:06:19,krisha.vyas@okaxis,sha.kirana@paytm,Delhi,358.0,832,687953,0,none
pay_u1e8HdonDhG5Fr,order_Dn2djr9RfBbQDQ,acc_HWbuPHbckx9I58,grocery,card,0,,,,312bc9e6-46f5-4425-a8b5-00d61576ebd5,2026-08-09 15:06:21,9642278403@okaxis,q299482658@okbizaxis,Kolkata,200.0,746,86846,0,none
pay_7ZGQH4Ct3IJuSS,order_1izqd3kzKtxw4W,acc_SbpNsdXqCTOv8r,grocery,upi,0,,,,617af317-d249-48b5-89cd-418774eceb09,2026-08-09 15:06:25,hemani.bhagat89@axl,edwin.kirana@okbizaxis,Delhi,195.0,248,346721,0,none
pay_6Wd2mHV5pqfpTz,order_ulNal1ag6jZ8LI,acc_sHIkbdw5v0pEwM,electronics,wallet,0,,,,7068bf9c-050b-4597-b229-ba8fdb1b265b,2026-08-09 15:06:36,6038814524@okaxis,9730793029@okhdfcbank,Hyderabad,500.0,904,15195,0,none
pay_EhEfh0sCquvwg6,order_eBnSQkaLCTwTii,acc_cNBUaiNqtKS4UP,grocery,upi,0,,,,f5bb4ecf-f1de-4548-97af-cbeb98839bf7,2026-08-09 15:07:07,aayush.kothari@okaxis,q121501303@axisbank,Deoghar,485.0,964,12436,0,none
pay_vU01z76IBDiAj6,order_W319MyeIN2rSi8,acc_2KSXQDORhcp6dp,grocery,upi,0,,,,f20a88e0-377b-4856-b507-0cb75bad4d4b,2026-08-09 15:07:08,dhriti.rama1990@okaxis,q822062633@icici,Pune,64.0,275,74111,0,none
pay_Q7BCJIE4W8AUmk,order_M256IxkwM2sO52,acc_YgelbTuJMzTWDc,digital,upi,0,,,,359fc4f6-5eb3-438b-9907-f86ec1b55ff7,2026-08-09 15:07:08,watika.mangat@oksbi,6317451674@oksbi,Hyderabad,67.0,0,14533,0,none
pay_InJ9yC9AVs1BVI,order_gPAR8LM1ycQiJs,acc_4RbbTmPqjgiudE,utilities,upi,0,,,,3b740414-83ff-4766-85ad-a32356fa7da7,2026-08-09 15:07:33,vaishnavi.sengupta@okicici,fees.date@okbizaxis,Jaipur,476.0,788,30510,0,none
pay_QanFqnBaIiOe1h,order_NQicWYY6VmIz8k,acc_1EluFT1mgScOUW,utilities,upi,0,,,,4b06b919-c660-4673-8351-0d1f9ab54d39,2026-08-09 15:07:35,krish.rama@ybl,emi.raj@upi,Lucknow,10.0,433,7660,0,none
pay_CXh3HV4la2bCQe,order_voyTmNAxncH7f3,acc_c2w2zBR9lUbrIB,grocery,upi,0,,,,ebb415cb-961d-4edc-b16a-c56c129a6ddb,2026-08-09 15:07:55,6883733129@oksbi,q726885454@sbi,Thrissur,426.0,65,100017,0,none
pay_amZlHWHxetk0R8,order_wxECRAMjoIPnZb,acc_7By5f2o3qHV3BB,grocery,upi,0,,,,b18d99eb-d7d7-4833-8c62-c3f7cb92cff3,2026-08-09 15:08:08,ethan.malhotra@okicici,q994992382@sbi,Delhi,14000.0,213,5259,0,none
pay_ZYXUMflwHliNil,order_69GNsdiNA3N4xQ,acc_hw5Kbxqz71y1Dx,grocery,upi,0,,,,5dc62602-d386-4bd6-b51e-e2d46e778398,2026-08-09 15:08:15,ojas.kuruvilla@okhdfcbank,q125100791@upi,Lucknow,105.0,444,53325,0,none
pay_zjIXjJGNAqocky,order_2krR8ogQtMCgUj,acc_kqhJwBoMawzH1R,grocery,upi,0,,,,96852b96-20c3-4553-be9a-d9e1dab01128,2026-08-09 15:08:17,6836119534@okhdfcbank,q50976488@hdfcbank,Kochi,299.0,423,16063,0,none
pay_LkHq9grfFt0osp,order_5KQN14I2ANgO9H,acc_V8Q27BojJfhVaz,grocery,upi,0,,,,ce9f6171-a3f1-43dd-8551-050570c887a4,2026-08-09 15:08:22,nilima.tata@oksbi,q715111987@sbi,Mumbai,350.0,860,4386,0,none
pay_vRByEC0hkpDJQJ,order_tGYgbnh6xIi3hA,acc_qfUMKok2Bl0ADZ,grocery,netbanking,0,,,,2d2173aa-acd8-45a2-a6fd-e46a189d2a3c,2026-08-09 15:08:23,qushi.datta@apl,panditnagar.kirana@upi,Bengaluru,133.0,510,65866,0,none
pay_cWu15zyBbynhPS,order_0M7I54ja5NKcA8,acc_fOvp5BDMVgqR0R,grocery,upi,0,,,,48aaf816-40cd-4df8-ba7c-4dc8f9441d0e,2026-08-09 15:08:47,8332916362@ibl,q629325093@hdfcbank,Jaipur,50.0,912,141370,0,none
pay_LbMDJGM9EOV7D5,order_6LlYPVsSjaU6la,acc_4DiRp4h8olr3jD,fashion,upi,0,,,,7a458432-11a8-4f55-b24a-562b220f1074,2026-08-09 15:09:01,abdul.buch@okicici,bhavna.sahni@paytm,Kolkata,92.0,511,84354,0,none
pay_bhRYtdCHhiI5bA,order_AfNf5rCvWyM5L2,acc_mKdiIJVq6Xo57n,grocery,upi,0,,,,67cd076c-06b1-4d75-b72f-695b59689fb5,2026-08-09 15:09:46,ijaya.muni@paytm,tella.store@okbizaxis,Vijayawada,153.0,277,141450,0,none
pay_fgbXxC3ZKAQaep,order_5zVVUnkf0qF8K8,acc_wlgmjrVo8D9cwQ,utilities,upi,0,,,,59a2b613-fd27-4abf-b2c4-0f0a9ad82b93,2026-08-09 15:10:10,6126419506@ybl,fees.lad@sbi,Surat,120.0,790,165461,0,none
pay_96aAurKRpVsmuO,order_6QyucNW9wg8ayc,acc_x3yXqW0dYpWyKv,grocery,upi,0,,,,a802dfaa-f674-4d46-825b-43ce41ff6522,2026-08-09 15:10:21,isaac.patil@ybl,q288457262@ybl,Kharagpur,443.0,41,16335,0,none
pay_57zjJ6HVEkYtDJ,order_w58lsYXJJqOZR8,acc_mwdFbBJatmLNkK,grocery,upi,0,,,,7760467e-7ad1-416f-b727-afd13a64f160,2026-08-09 15:10:33,odika.sampath15@ybl,q944066249@ybl,Kochi,435.0,957,673757,0,none
pay_NrhxKkfzTRJR1j,order_i2Nb7E7Lj2MP0Z,acc_3te3WRB1vqTr1U,grocery,card,0,,,,1b72dbdb-03ca-4b39-9832-5935098b2432,2026-08-09 15:10:52,sudiksha.madan@okaxis,q816991473@paytm,Jaipur,399.0,116,9577,0,none
pay_A8Ugeifze3HUpu,order_Q4fA8KrekcfzfA,acc_CSJjFV9nuRsIJD,grocery,upi,0,,,,2501ae70-38de-4ae0-b593-325c0412b02a,2026-08-09 15:11:12,8341205868@okhdfcbank,q805911654@upi,Ahmedabad,100.0,256,44338,0,none
pay_mMBSAz9MzXmFJb,order_fyRcaf2UKnQDgW,acc_LoUlRMaJTKO4Cw,travel,upi,0,,,,bee17965-912f-40e3-bd56-c3134d54993a,2026-08-09 15:11:16,8491604612@ybl,pingle.shop@ybl,Pune,2563.58,85,26925,0,none
pay_oc9hz59t4W94lW,order_gZA4bm8nwA43Vd,acc_NnyWR6jeuYNCrQ,fashion,card,0,,,,6a8b012f-03c5-4dc8-ac0a-ad1daa060ef7,2026-08-09 15:11:32,hredhaan.chand64@ibl,veda.saraf89@apl,Proddatur,3584.83,469,110508,0,none
pay_emK537bE7FbYsz,order_OmgRqJNhFInkcL,acc_OSul5UjDjsyves,grocery,card,0,,,,084161dd-4ba3-4bea-9591-a58242a87c49,2026-08-09 15:12:22,6832068407@okhdfcbank,murthychaudhar.store@okbizaxis,Pune,299.0,0,3548,0,none
pay_912w2GmQ8eT8T6,order_OZJmtnf6vKu0qL,acc_hzcX1pC7UOIizo,utilities,wallet,0,,,,38060d29-a093-4805-9f76-e068c6202584,2026-08-09 15:12:24,6858753642@okicici,recharge.hans@sbi,Satna,81.0,146,39758,0,none
pay_qHZdb6L5JE1G1M,order_dmWD0ENQaQ17M2,acc_4DiRp4h8olr3jD,fashion,card,0,,,,0d5e2094-1c90-4843-9163-01e36a886ed3,2026-08-09 15:12:39,falan.ravi@oksbi,bhavna.sahni@paytm,Pune,2264.55,511,182297,0,none
pay_YRGgVxCmaYY7zF,order_AzXVPNNPbeQ07S,acc_4wxPyZzAdKyuV9,grocery,netbanking,0,,,,369f31dd-2898-4e5b-8efc-052fe7a982c1,2026-08-09 15:12:46,9457053945@okaxis,q580726094@axisbank,Jaipur,350.0,850,9478,0,none
pay_JfbmcGXiOBvUOi,order_xbwWIsTZXZ6KRx,acc_xD8MdvV3vbbSXI,grocery,upi,0,,,,b7dcc5b7-098d-4faa-9d67-e09a43e94730,2026-08-09 15:13:20,8009622124@axl,q35119222@paytm,Sambalpur,99.0,680,240551,0,none
pay_YQhCaA8BI6tnx3,order_9HCCg8JSDiuLmE,acc_uV4CSX1Sj7zpEH,utilities,card,0,,,,dc58e0a0-41cf-4016-9b35-d74a52a2d83a,2026-08-09 15:13:23,yagnesh.dutt@okhdfcbank,fees.purohit@paytm,Bengaluru,98.0,100,434774,0,none
pay_1M1pEkhh6a4rMZ,order_ZOkXxNryyixwCy,acc_pPCK7MVrjEXZ3K,utilities,netbanking,0,,,,82cfc125-e6ea-4b66-8c8f-4aee872ed098,2026-08-09 15:13:40,falguni.datta33@oksbi,fees.gour@okbizaxis,Nagpur,445.0,708,8089,0,none
pay_NUKY4CeXWn9X91,order_E5W92YrkZtKeaB,acc_poNrJRCrRuaXg7,utilities,upi,0,,,,38b962a1-0ed1-41cf-9cc7-90c41ebd30d8,2026-08-09 15:14:10,janaki.brahmbhatt@okicici,fees.rajagopal@paytm,Kolkata,150.0,575,168597,0,none
pay_pjxjWKsX1iGlVi,order_9xJTx7J5Mp4jGD,acc_shonuYrdkJHTEe,grocery,upi,0,,,,2ec2b9bf-14ad-4154-b163-f988564849ac,2026-08-09 15:14:23,urishilla.yogi1979@oksbi,deol.services@ybl,Mumbai,3863.53,653,1320,0,none
pay_3yXyjqnsNAWzZm,order_2Me5SKbG9VMIGm,acc_BFWIdkiFZ7bVuI,grocery,upi,0,,,,bb1b711d-aa8d-4f96-b150-ac145e577393,2026-08-09 15:14:38,dev.choudhry1981@okicici,issacnigam.kirana@upi,Bhusawal,3789.27,346,28093,0,none
pay_wme2xKEzjnbxjf,order_xHErCC3r3or8uc,acc_Ib0nAvnFI5xvvn,travel,upi,0,,,,e00d2bf8-2c9e-44fe-baae-52eec67f0302,2026-08-09 15:14:43,frado.ramakrishnan@oksbi,6518321624@apl,Delhi,20.0,3,355776,0,none
pay_C8sD16xnPHYiYk,order_ncqm4etCz7KuMi,acc_HQQOfSpnUZOw4g,grocery,upi,0,,,,e8f9637b-9f29-4e5a-9e92-13c4ad4d4f07,2026-08-09 15:14:55,9737804537@okhdfcbank,q432113512@upi,Tadipatri,50.0,880,143522,0,none
pay_1bLAyMjKWyo7K3,order_tPGLd1MdSu6lzC,acc_ZZW0w1hpimHwo5,utilities,upi,0,,,,617158b3-43ab-4f52-928d-614fc14bf9e3,2026-08-09 15:15:02,vansha.mistry@ybl,emi.shenoy@icici,Ahmedabad,80.0,47,2338,0,none
pay_7ayDFIG4nKDbrD,order_eWwjU0NyqnssgB,acc_fOW5vyaqOLftbw,grocery,upi,0,,,,484728ec-bf16-44ce-84fd-66b8b25c5a1c,2026-08-09 15:15:20,rajeshri.chand@okhdfcbank,q343741164@okbizaxis,Surat,224.0,85,4739,0,none
pay_Arij5a6sUyJLf7,order_HJdEh7hZ5XVX1j,acc_x9JyEgvW12IW3d,grocery,upi,0,,,,d492ae70-5834-4593-bfb5-54a9fa3f79d0,2026-08-09 15:15:23,7567257815@ybl,q127601270@ybl,Kishanganj,40.0,172,99339,0,none
pay_RrFz3zbXEgmS6t,order_b3sf9x1jeEbyPs,acc_y6c3OmiOiZ7ZnM,grocery,upi,0,,,,6937a5bd-af8b-486a-9da4-87d4f6d81d1a,2026-08-09 15:16:02,dalbir.chopra@apl,q182925628@axisbank,Kochi,399.0,289,14534,0,none
pay_epXkoBw4SXVQ1D,order_8QVNoOrwRFnywA,acc_BOLgDQfGYH26Dq,utilities,upi,0,,,,9a9bab58-07a2-4ccd-813f-67dc27979b82,2026-08-09 15:16:11,waida.dey83@axl,fees.dalia@paytm,Chennai,2029.71,628,342186,0,none
pay_kNAfTn0m5dXPu9,order_uMly00IG7SKTEh,acc_XYvYMlT6fBz3l7,grocery,card,0,,,,139a7d58-7704-44e6-8e2c-6c22135b97bd,2026-08-09 15:16:39,6107765164@paytm,q476267807@icici,Nadiad,9500.0,173,670450,0,none
pay_Zsd4kC6Tap7gJy,order_Bk6aOCTSJmxuWa,acc_3cnwJsu0w4IVVR,grocery,card,0,,,,3a1d0ccf-f081-4e3a-b035-75b949f0e4e4,2026-08-09 15:17:03,barkha.chaudhry@oksbi,q238502153@icici,Kolkata,20.0,228,68419,0,none
pay_t6uSZOBtF9DJit,order_zwW40Ov2ruByC0,acc_HLhMvSfYluoOPt,food_delivery,upi,0,,,,e221d5b5-18ff-482d-85d7-fc5b27b1b187,2026-08-09 15:17:34,victor.pandey@okaxis,sarraf.foods@sbi,Rajpur Sonarpur,50.0,859,21089,0,none
pay_fC074WKv9yelSM,order_AnEzEbcWMTfuTa,acc_rR8nRmNOSTX9M8,utilities,card,0,,,,d369a7f1-6304-44c6-8434-57684a7b542c,2026-08-09 15:17:46,6118084513@paytm,rent.modi@okbizaxis,Chennai,4932.58,121,73879,0,none
pay_YNkbKpNVgcgyUn,order_rZjqj6GZkgUv9F,acc_Ggfa1p7GVun3xd,grocery,card,0,,,,2fdaa5be-9ab6-443a-9221-cb2453bb902d,2026-08-09 15:17:48,ishaan.sengupta@paytm,dhillonkadakia.store@upi,Satna,4686.2,536,158095,0,none
pay_z1ebfHeBdHtl77,order_VDyF94rVRUgwc5,acc_zDcloOEKOyMop2,electronics,upi,0,,,,868dc752-63e8-4be3-8cf9-95fb08773ba1,2026-08-09 15:18:10,aishani.ganesh@okaxis,robert.dhar30@okicici,Anantapur,5000.0,816,143059,0,none
pay_ue2O2e6SLKvkEz,order_zt98prrBU42mcR,acc_u3K4tEVBvvPzoM,food_delivery,card,0,,,,c32a778d-0f73-4af0-8c8b-87392516ba40,2026-08-09 15:18:24,8557624995@ybl,baraddash.foods@hdfcbank,Pune,30.0,357,96054,0,none
pay_hvCEVy8K7XNNxY,order_asLGKYt390yaR1,acc_yFxwXytrrovYlW,food_delivery,wallet,0,,,,8a49aaae-b41d-450e-a32c-922927652d63,2026-08-09 15:18:24,gunbir.baral@okicici,sawhney.foods@axisbank,Tiruchirappalli,50.0,234,11176,0,none
pay_LrP4AgIsihu4zx,order_L3aYxFi7L3ZhoC,acc_eqfqtlnC9kIsMQ,food_delivery,wallet,0,,,,e7653ad4-2c25-4199-bcfe-42c5bc77034a,2026-08-09 15:18:49,6703769807@okicici,pant.foods@okbizaxis,Bhusawal,132.0,868,334662,0,none
pay_L5w9TVQqYrqoOK,order_hcJSzWP8OGBjDL,acc_dSYivTdyf2ZvNZ,grocery,upi,0,,,,68f20c33-1c7c-4659-9c18-275108e52365,2026-08-09 15:19:16,zaitra.prakash@okicici,sathe.mart@axisbank,Surat,499.0,475,59824,0,none
pay_iWBUlnvjua6IQc,order_so55krtybySVqy,acc_4bTTJYiWD77QUV,grocery,card,0,,,,794462c2-c4e6-4f3b-820f-9360d5ac43d6,2026-08-09 15:20:11,geetika.saraf@okicici,q425666456@axisbank,Tadipatri,369.0,961,164502,0,none
pay_ugXbZoUnyjh4kO,order_XwNF4BA9L4TWyX,acc_kLyPoaqZU81Pli,grocery,upi,0,,,,185fa689-2760-4e0e-805f-2f0a41944555,2026-08-09 15:20:29,wahab.yogi1982@apl,q901019607@ybl,Mumbai,11500.0,68,63379,0,none
pay_ltaSQWvbszTQdL,order_2XIoBkBse9Wyfs,acc_gT4F5yL3IAauHa,digital,card,0,,,,30798f25-b938-4d7e-9130-e3ff7c5876a6,2026-08-09 15:20:30,9640562222@okaxis,janaki.luthra@okhdfcbank,Hyderabad,149.0,1,24335,0,none
pay_WvBc6RaJWHJ9BW,order_7OgvXqJ0b8jeC3,acc_X6b4uIphsYikbK,electronics,netbanking,0,,,,47774511-95b3-4d0a-97f3-ba06ee9ddac2,2026-08-09 15:20:34,7223611810@okhdfcbank,bal.shop@upi,Jaipur,237.0,54,158596,0,none
pay_aK9eyf4Zf0X4Mq,order_JDVL7fV2PyOEnx,acc_UQ8Qvb4CkyI3UX,travel,upi,0,,,,d3a37a3e-5cc1-4939-b36a-2a73cee6ff84,2026-08-09 15:20:44,9714837454@okicici,bedi.services@hdfcbank,Madurai,175.0,247,167895,0,none
pay_fqRDarP62auTKX,order_6Pji12kmrwPawn,acc_mKdiIJVq6Xo57n,grocery,card,0,,,,f17f6310-9120-4fea-8e8b-8bad0be23385,2026-08-09 15:20:44,pratyush.gandhi@okhdfcbank,tella.store@okbizaxis,Anantapur,1788.91,277,58896,0,none
pay_XtnG7q2ET2AS2i,order_zsHv3FkAVzFgEc,acc_7hvmScgEGPwVqW,grocery,wallet,0,,,,198c99eb-25f7-47f9-add2-4a0f4ea2c7da,2026-08-09 15:20:49,eshana.soni6@okicici,q346297185@icici,Suryapet,459.0,453,783503,0,none
pay_aaLbka6HqliIho,order_s6fePalQue4KDf,acc_4ULsIB3irgmolx,grocery,upi,0,,,,fdc92ea6-bb64-4d8c-9b4e-e910e711b39a,2026-08-09 15:21:48,6878079704@oksbi,sethi.mart@hdfcbank,Gangtok,2870.59,635,71384,0,none
pay_HO9v8DQvvUJH0y,order_VYaSm1xuUP8pXl,acc_ptaylwyVgFEhMt,utilities,upi,0,,,,dc11675d-e4d5-4de4-a046-9c23df1a8f0a,2026-08-09 15:21:51,caleb.chawla@oksbi,chandransagar.shop@ybl,Chennai,120.0,0,154651,0,none
pay_dPApVOZc8Z0WbA,order_YLn61XIGOB4GCK,acc_alz7AT8JAqZXyP,grocery,upi,0,,,,bdf7993c-1fe0-466d-a7ad-44a72764adb0,2026-08-09 15:22:10,radhika.krishnamurthy@axl,q220543478@paytm,Pune,30.0,594,622674,0,none
pay_05WLOCPFMIQG2J,order_As7av25v0P1RB6,acc_yccWJyfrejt3E8,food_delivery,upi,0,,,,7d267aa9-1fc0-4120-80ae-16d09609d4e3,2026-08-09 15:22:22,bhanumati.iyer@okicici,dutt.services@paytm,Pune,50.0,317,40005,0,none
pay_QbB7QnQ5GMwZxn,order_fyNKK6btgEGI5i,acc_YXVsfsHbJBmW0i,grocery,upi,0,,,,fdb59faa-d4e6-4e8a-ad7a-b98517f2f794,2026-08-09 15:22:25,9778983807@ibl,q125685567@axisbank,Kochi,60.0,929,1638448,0,none
pay_iP2jDDUJhQJ6gz,order_vbWVB3AGHriUSk,acc_TuJoPBCll3y7Ty,travel,upi,0,,,,0f56dd2e-b4ad-4293-82b7-188acfd9d680,2026-08-09 15:22:42,7657169758@oksbi,7761111468@axl,Hyderabad,326.0,238,24833,0,none
pay_Re12AErIoBIips,order_hX2ljTjfPjhQqz,acc_mwL451atdGATK5,grocery,upi,0,,,,65026462-4ffd-4dc1-80ba-f8690c6e0cc9,2026-08-09 15:23:23,9351628563@okaxis,q974698975@hdfcbank,Hyderabad,25.0,123,53896,0,none
pay_N2c6z0HOjdgUE0,order_Ew998ytwoKiJoO,acc_WpZ3htC0JJXTqg,fashion,wallet,0,,,,08eb9110-57d4-4fea-92e4-f7ef907f9a1a,2026-08-09 15:23:29,jatin.chand@paytm,anusha.sengupta@oksbi,Delhi,204.0,1,18044,0,none
pay_PQAWdNCfxX5viN,order_ULx2TLBYJCX7rR,acc_xRG5fYgw7uBN9m,utilities,upi,0,,,,cf3977a9-a41f-4770-8ba3-b51a5249962b,2026-08-09 15:24:08,8579625824@okicici,fees.bhatti@icici,Chennai,3000.0,106,10738,0,none
pay_wN6pXw0nxK3InX,order_VtPf5l4BCcirMz,acc_amxQIgr0JJxqQa,grocery,upi,0,,,,802f9e4f-5b8f-475a-a421-129fb68a9916,2026-08-09 15:24:17,6638876419@ybl,vincent.kale38@okicici,Pune,13000.0,365,75699,0,none
pay_A2NULk6drcmOUX,order_KMl89fh17g4jdp,acc_Zo4sCOl6g8AZLc,grocery,upi,0,,,,cfe121cd-10f7-42d5-8744-79d375393710,2026-08-09 15:24:30,kiaan.sridhar@paytm,q237409899@upi,Coimbatore,13500.0,274,13276,0,none
pay_CJmlJ27Myst08D,order_2u8SIyCVXLRHPQ,acc_F8Bvtr6wZdXHUW,grocery,upi,0,,,,eeb7a975-5dcc-485a-af15-8253baf043dc,2026-08-09 15:24:48,7284631451@oksbi,kevin.som@oksbi,Chennai,50.0,78,79760,0,none
pay_phOWB7Dmw7iWVO,order_inasOwYxnR1DQZ,acc_WpZ3htC0JJXTqg,fashion,upi,0,,,,72d9cae3-5b4c-43dc-8599-1285083681f8,2026-08-09 15:24:57,tanvi.chhabra@ybl,anusha.sengupta@oksbi,Patna,136.0,1,171079,0,none
pay_jjYtU4eesrmPh0,order_LbICIa7GcDEYY1,acc_KhnsW30FoM75zb,grocery,upi,0,,,,4ec6da2c-e1a7-4925-a7ad-b7c5929a781d,2026-08-09 15:25:31,ekta.setty@okhdfcbank,fiyaz.yohannan@ybl,Kochi,18.0,494,16938,0,none
pay_hwUow2AWpQbR8V,order_lPzmQkJomhwixQ,acc_zQps45WeFs0E26,grocery,upi,0,,,,1a4b348d-2783-4967-9910-31354c62b231,2026-08-09 15:25:33,bina.shah@ibl,q979475353@hdfcbank,Surat,4104.91,311,58309,0,none
pay_o1ftPswwSauzgD,order_J0blx6tTr6UcY4,acc_9mlS85aKBOgf5x,grocery,upi,0,,,,0ba58cb9-ca49-43d4-9e99-00a04512ffa9,2026-08-09 15:25:41,prisha.andra@okicici,q135678000@axisbank,Bhagalpur,500.0,720,80022,0,none
pay_9jS946erneWq0m,order_SOVQS5ITcf0B3m,acc_UdKYVu2cxpEkiB,grocery,upi,0,,,,e5901300-8f84-456b-a9e5-6fdaac149440,2026-08-09 15:25:41,vedant.behl1992@paytm,q81665739@ybl,Surat,20.0,788,15939,0,none
pay_5e2JaOo4n1tl7d,order_dOPqxSVLv81LCy,acc_BJJR0BE1apLgLL,grocery,card,0,,,,e648bfb1-8a62-47c3-9847-fc5d37f64842,2026-08-09 15:25:50,9766701587@paytm,q554347963@ybl,Muzaffarpur,25.0,562,67195,0,none
pay_0QsgP3JLwmtYXR,order_rW9f9iMNrrgvMX,acc_H4dPdgpMYxlQfr,grocery,upi,0,,,,3d019515-b6b4-46ed-9fd7-fc5963f0d6f7,2026-08-09 15:26:12,6257949427@axl,q827541456@hdfcbank,Hyderabad,363.0,787,54486,0,none
pay_xgOMIdhS47eJmf,order_5bo10K7FxDXANU,acc_a7OzCtamVbalGX,grocery,upi,0,,,,2ed412c8-b32b-463e-9916-8b5a3bc38fb8,2026-08-09 15:26:22,amara.deep@okicici,aishani.minhas@okicici,Ahmedabad,26.0,7,155174,0,none
pay_kDMpE3IEI9y4Uf,order_qRKw6XwOLgEDyV,acc_PBZnPwvSIrCR3r,grocery,netbanking,0,,,,b752a377-5428-4e98-b08d-f143ea1bf433,2026-08-09 15:26:50,7393653796@okaxis,q703705218@okbizaxis,Kolkata,399.0,806,87740,0,none
pay_XwkuCyycQNhZp2,order_XVVCCIPDLadhFf,acc_4Pe2kH8DIOINaC,grocery,upi,0,,,,64ac2c18-fa14-4f6d-a7b3-251cf4e956f2,2026-08-09 15:27:02,pooja.ganesan@ybl,q638212440@icici,Kozhikode,6173.29,369,66684,0,none
pay_mbkHxCdWTEY6IW,order_kDctVVzLRzDLH7,acc_Q8aqOWcBTZyiic,grocery,upi,0,,,,584fb26d-1fe5-4159-9419-b1b3e9fc87f5,2026-08-09 15:27:04,8143290383@ybl,contractorhayr.kirana@upi,Ahmedabad,2000.0,447,165544,0,none
